Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.838607788085938,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.799591064453125,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.573261260986328,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.627897262573242,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.103960037231445,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.91665267944336,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.98689842224121,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.439538955688477,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.587827682495117,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.845369338989258,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.228824615478516,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.025907516479492,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.14297866821289,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.338092803955078,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.127378463745117,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.189804077148438,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.158580780029297,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.033716201782227,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.79178237915039,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.76056480407715,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.53424644470215,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.17523765563965,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.261653900146484,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.395193099975586,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.41875648498535,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.23808479309082,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.986713409423828,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.97099494934082,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.00242042541504,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.37948989868164,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.450183868408203,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.64657211303711,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.190956115722656,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.025983810424805,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.782468795776367,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.861019134521484,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.900299072265625,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.8060302734375,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.821741104125977,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.625356674194336,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.884592056274414,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.025983810424805,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.64891815185547,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.853168487548828,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.057415008544922,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.222375869750977,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.450183868408203,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.363773345947266,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.34806251525879,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.088830947875977,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.795818328857422,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.267147064208984,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.12575340270996,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.424257278442383,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.43998146057129,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.447834014892578,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.683494567871094,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.029130935668945,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.1469669342041,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.91915512084961,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.84846305847168,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.91915512084961,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.793468475341797,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.036989212036133,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.887739181518555,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.63400650024414,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.256948471069336,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.28836441040039,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.62615203857422,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.924657821655273,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.058198928833008,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.46904182434082,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.775400161743164,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.524032592773438,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.421913146972656,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.05270004272461,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.1469669342041,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.377126693725586,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.17289161682129,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.230222702026367,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.094329833984375,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.010276794433594,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.78797149658203,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.717267990112305,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.039344787597656,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.039348602294922,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.96029281616211,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.501806259155273,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.011688232421875,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.95635414123535,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.54132843017578,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.68362045288086,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.422748565673828,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.96029281616211,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.426694869995117,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.734994888305664,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.027475357055664,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.71917724609375,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.395076751708984,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.16583251953125,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.55316925048828,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.727087020874023,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.347646713256836,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.46622085571289,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.584796905517578,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.94841957092285,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.33578109741211,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.438541412353516,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.509685516357422,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.327871322631836,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.545265197753906,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.810096740722656,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.810096740722656,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.110492706298828,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.292308807373047,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.221153259277344,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.11839485168457,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.675704956054688,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.391130447387695,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.03143882751465,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.46622085571289,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.821945190429688,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.75080108642578,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.29625701904297,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.34368133544922,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.312063217163086,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.485965728759766,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.55712127685547,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.327871322631836,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.58873748779297,52487900
